word,phonetic,sentence,chinese
volunteer,/ˌvɒlənˈtɪə(r)/,She decided to volunteer at the local animal shelter.,n. 志愿者；志愿兵 v. 自愿做；自愿提供 adj. 志愿的；自愿的
vote,/vəʊt/,Every citizen has the right to vote in the election.,n. 投票；选举；选票 v. 投票；表决；提议
vulgar,/ˈvʌlɡə(r)/,He made a vulgar joke that offended everyone.,adj. 粗俗的；庸俗的；下流的；通俗的
vulnerable,/ˈvʌlnərəbl/,Children are especially vulnerable to this disease.,adj. 易受伤害的；脆弱的；易受攻击的
author,/ˈɔːθə(r)/,She is the author of several bestselling novels.,n. 作者；作家；创始人 v. 写作；创作
authority,/ɔːˈθɒrəti/,The local authority is responsible for maintaining the parks.,n. 权力；权威；当局；官方；专家
auxiliary,/ɔːɡˈzɪliəri/,The ship has an auxiliary engine in case the main one fails.,adj. 辅助的；备用的 n. 辅助者；助动词；辅助设备
avail,/əˈveɪl/,His efforts were of no avail in changing their decision.,n. 效用；利益 v. 有益于；有助于；利用
available,/əˈveɪləbl/,Is this seat available?,adj. 可获得的；有空的；可用的；有效的
critic,/ˈkrɪtɪk/,The film critic wrote a scathing review of the new movie.,n. 批评家；评论家；吹毛求疵的人
critical,/ˈkrɪtɪkl/,The patient is in critical condition.,adj. 批评的；批判的；关键的；危急的；决定性的
criticism,/ˈkrɪtɪsɪzəm/,He accepted the constructive criticism from his manager.,n. 批评；评论；指责
criticize,/ˈkrɪtɪsaɪz/,It's easy to criticize others but hard to see our own faults.,v. 批评；评论；指责
criticise,/ˈkrɪtɪsaɪz/,She didn't want to criticise her friend's choice.,v. 批评；评论；指责（criticize的英式拼写）
crucial,/ˈkruːʃl/,Good communication is crucial for a successful team.,adj. 至关重要的；决定性的
culminate,/ˈkʌlmɪneɪt/,The year of hard work will culminate in the final exam.,v. 达到顶点；告终；以...结束
culprit,/ˈkʌlprɪt/,The police are still searching for the culprit.,n. 罪犯；肇事者；问题的起因
cultivate,/ˈkʌltɪveɪt/,Farmers cultivate the land to grow crops.,v. 耕作；培养；陶冶；建立（友谊）
culture,/ˈkʌltʃə(r)/,The city is known for its rich music culture.,n. 文化；教养；栽培；培养（物）
dual,/ˈdjuːəl/,She has dual citizenship in Canada and France.,adj. 双重的；双的 n. 双数
dubious,/ˈdjuːbiəs/,I'm dubious about the truth of his story.,adj. 怀疑的；可疑的；不确定的
due,/djuː/,The rent is due on the first of each month.,adj. 到期的；应付的；应有的；适当的 n. 应得物；会费 adv. 正（东、南、西、北）
durable,/ˈdjʊərəbl/,This bag is made of durable material.,adj. 耐用的；持久的 n. 耐用品
duration,/djʊˈreɪʃn/,The duration of the film is two hours.,n. 持续时间；期间
duty,/ˈdjuːti/,It is my duty to protect my family.,n. 责任；义务；职责；税
dynamic,/daɪˈnæmɪk/,The market is very dynamic and constantly changing.,adj. 动态的；有活力的；动力的 n. 动力；动态
extinct,/ɪkˈstɪŋkt/,Dinosaurs have been extinct for millions of years.,adj. 灭绝的；绝种的；熄灭的
extinguish,/ɪkˈstɪŋɡwɪʃ/,Firefighters worked hard to extinguish the blaze.,v. 熄灭；扑灭；使消亡
introduce,/ˌɪntrəˈdjuːs/,Let me introduce you to my colleague.,v. 介绍；引进；提出；采用
introduction,/ˌɪntrəˈdʌkʃn/,The book has a brief introduction at the beginning.,n. 介绍；引进；引言；入门
